Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
2024-06-07,CHW,Home,BOS,W,7.0,2.0,9.0,16-48,5.0,25.0,Crochet,Criswell,Cannon,2:32,N,19684.0,.00,1.0,
2024-06-08,CHW,Home,BOS,W,6.0,1.0,9.0,17-48,5.0,25.0,Banks,Bello,None,2:51,D,26248.0,.00,2.0,
2024-06-09,CHW,Home,BOS,L,4.0,6.0,10.0,17-49,5.0,26.0,Jansen,Soroka,Booser,3:22,D,21055.0,.00,-1.0,
2024-06-10,CHW,@,SEA,,,,,,,,,,,,,,,,
2024-06-11,CHW,@,SEA,,,,,,,,,,,,,,,,
2024-06-12,CHW,@,SEA,,,,,,,,,,,,,,,,
2024-06-13,CHW,@,SEA,,,,,,,,,,,,,,,,
2024-06-14,CHW,@,ARI,,,,,,,,,,,,,,,,
2024-06-15,CHW,@,ARI,,,,,,,,,,,,,,,,
2024-06-16,CHW,@,ARI,,,,,,,,,,,,,,,,
2024-06-18,CHW,Home,HOU,,,,,,,,,,,,,,,,
2024-06-19,CHW,Home,HOU,,,,,,,,,,,,,,,,
2024-06-20,CHW,Home,HOU,,,,,,,,,,,,,,,,
2024-06-21,CHW,@,DET,,,,,,,,,,,,,,,,
2024-06-22,CHW,@,DET,,,,,,,,,,,,,,,,
2024-06-23,CHW,@,DET,,,,,,,,,,,,,,,,
2024-06-24,CHW,Home,LAD,,,,,,,,,,,,,,,,
2024-06-25,CHW,Home,LAD,,,,,,,,,,,,,,,,
2024-06-26,CHW,Home,LAD,,,,,,,,,,,,,,,,
2024-06-27,CHW,Home,ATL,,,,,,,,,,,,,,,,
2024-06-28,CHW,Home,COL,,,,,,,,,,,,,,,,
2024-06-29,CHW,Home,COL,,,,,,,,,,,,,,,,
2024-06-30,CHW,Home,COL,,,,,,,,,,,,,,,,
2024-07-02,CHW,@,CLE,,,,,,,,,,,,,,,,
2024-07-03,CHW,@,CLE,,,,,,,,,,,,,,,,
2024-07-04,CHW,@,CLE,,,,,,,,,,,,,,,,
2024-07-05,CHW,@,MIA,,,,,,,,,,,,,,,,
2024-07-06,CHW,@,MIA,,,,,,,,,,,,,,,,
2024-07-07,CHW,@,MIA,,,,,,,,,,,,,,,,
2024-07-08,CHW,Home,MIN,,,,,,,,,,,,,,,,
2024-07-09,CHW,Home,MIN,,,,,,,,,,,,,,,,
2024-07-10,CHW,Home,MIN,,,,,,,,,,,,,,,,
2024-07-12,CHW,Home,PIT,,,,,,,,,,,,,,,,
2024-07-13,CHW,Home,PIT,,,,,,,,,,,,,,,,
2024-07-14,CHW,Home,PIT,,,,,,,,,,,,,,,,
2024-07-19,CHW,@,KCR,,,,,,,,,,,,,,,,
2024-07-20,CHW,@,KCR,,,,,,,,,,,,,,,,
2024-07-21,CHW,@,KCR,,,,,,,,,,,,,,,,
2024-07-22,CHW,@,TEX,,,,,,,,,,,,,,,,
2024-07-23,CHW,@,TEX,,,,,,,,,,,,,,,,
2024-07-24,CHW,@,TEX,,,,,,,,,,,,,,,,
2024-07-25,CHW,@,TEX,,,,,,,,,,,,,,,,
2024-07-26,CHW,Home,SEA,,,,,,,,,,,,,,,,
2024-07-27,CHW,Home,SEA,,,,,,,,,,,,,,,,
2024-07-28,CHW,Home,SEA,,,,,,,,,,,,,,,,
2024-07-29,CHW,Home,KCR,,,,,,,,,,,,,,,,
2024-07-30,CHW,Home,KCR,,,,,,,,,,,,,,,,
2024-07-31,CHW,Home,KCR,,,,,,,,,,,,,,,,
2024-08-02,CHW,@,MIN,,,,,,,,,,,,,,,,
2024-08-03,CHW,@,MIN,,,,,,,,,,,,,,,,
2024-08-04,CHW,@,MIN,,,,,,,,,,,,,,,,
2024-08-05,CHW,@,OAK,,,,,,,,,,,,,,,,
2024-08-06,CHW,@,OAK,,,,,,,,,,,,,,,,
2024-08-07,CHW,@,OAK,,,,,,,,,,,,,,,,
2024-08-09,CHW,Home,CHC,,,,,,,,,,,,,,,,
2024-08-10,CHW,Home,CHC,,,,,,,,,,,,,,,,
2024-08-12,CHW,Home,NYY,,,,,,,,,,,,,,,,
2024-08-13,CHW,Home,NYY,,,,,,,,,,,,,,,,
2024-08-14,CHW,Home,NYY,,,,,,,,,,,,,,,,
2024-08-16,CHW,@,HOU,,,,,,,,,,,,,,,,
2024-08-17,CHW,@,HOU,,,,,,,,,,,,,,,,
2024-08-18,CHW,@,HOU,,,,,,,,,,,,,,,,
2024-08-19,CHW,@,SFG,,,,,,,,,,,,,,,,
2024-08-20,CHW,@,SFG,,,,,,,,,,,,,,,,
2024-08-21,CHW,@,SFG,,,,,,,,,,,,,,,,
2024-08-23,CHW,Home,DET,,,,,,,,,,,,,,,,
2024-08-24,CHW,Home,DET,,,,,,,,,,,,,,,,
2024-08-25,CHW,Home,DET,,,,,,,,,,,,,,,,
2024-08-26,CHW,Home,DET,,,,,,,,,,,,,,,,
2024-08-27,CHW,Home,TEX,,,,,,,,,,,,,,,,
2024-08-28,CHW,Home,TEX,,,,,,,,,,,,,,,,
2024-08-29,CHW,Home,TEX,,,,,,,,,,,,,,,,
2024-08-30,CHW,Home,NYM,,,,,,,,,,,,,,,,
2024-08-31,CHW,Home,NYM,,,,,,,,,,,,,,,,
2024-09-01,CHW,Home,NYM,,,,,,,,,,,,,,,,
2024-09-02,CHW,@,BAL,,,,,,,,,,,,,,,,
2024-09-03,CHW,@,BAL,,,,,,,,,,,,,,,,
2024-09-04,CHW,@,BAL,,,,,,,,,,,,,,,,
2024-09-06,CHW,@,BOS,,,,,,,,,,,,,,,,
2024-09-07,CHW,@,BOS,,,,,,,,,,,,,,,,
2024-09-08,CHW,@,BOS,,,,,,,,,,,,,,,,
2024-09-09,CHW,Home,CLE,,,,,,,,,,,,,,,,
2024-09-10,CHW,Home,CLE,,,,,,,,,,,,,,,,
2024-09-11,CHW,Home,CLE,,,,,,,,,,,,,,,,
2024-09-13,CHW,Home,OAK,,,,,,,,,,,,,,,,
2024-09-14,CHW,Home,OAK,,,,,,,,,,,,,,,,
2024-09-15,CHW,Home,OAK,,,,,,,,,,,,,,,,
2024-09-16,CHW,@,LAA,,,,,,,,,,,,,,,,
2024-09-17,CHW,@,LAA,,,,,,,,,,,,,,,,
2024-09-18,CHW,@,LAA,,,,,,,,,,,,,,,,
2024-09-20,CHW,@,SDP,,,,,,,,,,,,,,,,
2024-09-21,CHW,@,SDP,,,,,,,,,,,,,,,,
2024-09-22,CHW,@,SDP,,,,,,,,,,,,,,,,
2024-09-24,CHW,Home,LAA,,,,,,,,,,,,,,,,
2024-09-25,CHW,Home,LAA,,,,,,,,,,,,,,,,
2024-09-26,CHW,Home,LAA,,,,,,,,,,,,,,,,
2024-09-27,CHW,@,DET,,,,,,,,,,,,,,,,
2024-09-28,CHW,@,DET,,,,,,,,,,,,,,,,
2024-09-29,CHW,@,DET,,,,,,,,,,,,,,,,
2024-03-28,CIN,Home,WSN,W,8.0,2.0,9.0,1-0,1.0,Tied,Montas,Gray,None,2:18,D,44030.0,.95,1.0,
2024-03-30,CIN,Home,WSN,L,6.0,7.0,9.0,1-1,3.0,1.5,Harvey,Díaz,Finnegan,2:55,D,39674.0,.96,-1.0,
2024-03-31,CIN,Home,WSN,W-wo,6.0,5.0,9.0,2-1,3.0,1.5,Sims,Finnegan,None,2:50,D,13590.0,.90,1.0,
2024-04-01,CIN,@,PHI,W,6.0,3.0,10.0,3-1,3.0,1.5,Díaz,Brogdon,None,3:04,N,33754.0,.94,2.0,
2024-04-02,CIN,@,PHI,L,4.0,9.0,9.0,3-2,3.0,2.0,Turnbull,Ashcraft,Pinto,2:44,N,28119.0,1.01,-1.0,
2024-04-03,CIN,@,PHI,W,4.0,1.0,9.0,4-2,3.0,1.0,Montas,Wheeler,Díaz,2:34,D,28077.0,.95,1.0,
2024-04-05,CIN,Home,NYM,L,2.0,3.0,9.0,4-3,4.0,1.5,Smith,Cruz,Díaz,2:58,N,16620.0,.97,-1.0,
2024-04-06,CIN,Home,NYM,W,9.0,6.0,9.0,5-3,3.0,1.5,Pagán,Ramírez,None,2:38,D,28307.0,.93,1.0,
2024-04-07,CIN,Home,NYM,L,1.0,3.0,9.0,5-4,4.0,2.5,Manaea,Abbott,Díaz,2:38,D,26656.0,.98,-1.0,
2024-04-08,CIN,Home,MIL,W,10.0,8.0,9.0,6-4,3.0,2.5,Ashcraft,Ashby,Díaz,2:48,N,10382.0,1.01,1.0,
2024-04-09,CIN,Home,MIL,L,5.0,9.0,9.0,6-5,4.0,2.5,Ross,Montas,None,2:57,N,12623.0,1.05,-1.0,
2024-04-10,CIN,Home,MIL,L,2.0,7.0,9.0,6-6,4.0,3.0,Wilson,Greene,None,2:12,N,10388.0,1.01,-2.0,
2024-04-12,CIN,@,CHW,W,11.0,1.0,9.0,7-6,3.0,2.5,Abbott,Flexen,None,2:43,N,11337.0,.88,1.0,
2024-04-13,CIN,@,CHW,W,5.0,0.0,9.0,8-6,3.0,2.5,Lodolo,Crochet,None,2:29,D,22598.0,.88,2.0,
2024-04-14,CIN,@,CHW,W,11.0,4.0,9.0,9-6,3.0,1.5,Ashcraft,Soroka,None,2:57,D,17589.0,.94,3.0,
2024-04-15,CIN,@,SEA,L,3.0,9.0,9.0,9-7,4.0,1.5,Kirby,Montas,None,2:30,N,16008.0,.94,-1.0,
2024-04-16,CIN,@,SEA,L,1.0,3.0,9.0,9-8,4.0,1.5,Gilbert,Pagán,Saucedo,2:51,N,17291.0,.93,-2.0,
2024-04-17,CIN,@,SEA,L,1.0,5.0,9.0,9-9,4.0,2.5,Miller,Abbott,None,2:20,D,17225.0,.92,-3.0,
2024-04-19,CIN,Home,LAA,W,7.0,1.0,9.0,10-9,4.0,2.5,Lodolo,Anderson,None,2:12,N,22539.0,.87,1.0,
2024-04-20,CIN,Home,LAA,W,7.0,5.0,9.0,11-9,3.0,2.5,Ashcraft,Sandoval,Díaz,2:50,N,27343.0,.93,2.0,
2024-04-21,CIN,Home,LAA,W,3.0,0.0,9.0,12-9,3.0,2.5,Pagán,Soriano,Díaz,2:36,D,25935.0,.95,3.0,
2024-04-22,CIN,Home,PHI,L,0.0,7.0,9.0,12-10,3.0,2.5,Suárez,Greene,None,2:02,N,11263.0,1.05,-1.0,
2024-04-23,CIN,Home,PHI,W,8.0,1.0,9.0,13-10,3.0,1.5,Cruz,Sánchez,None,2:35,N,13653.0,1.02,1.0,
2024-04-24,CIN,Home,PHI,W,7.0,4.0,9.0,14-10,3.0,1.5,Wilson,Domínguez,Díaz,3:04,N,14515.0,1.03,2.0,
2024-04-25,CIN,Home,PHI,L,0.0,5.0,9.0,14-11,3.0,2.5,Wheeler,Martinez,None,2:35,D,17557.0,1.06,-1.0,
2024-04-26,CIN,@,TEX,L,1.0,2.0,9.0,14-12,3.0,3.5,Leclerc,Sims,Yates,2:21,N,28396.0,.97,-2.0,
2024-04-27,CIN,@,TEX,W,8.0,4.0,9.0,15-12,3.0,2.5,Greene,Lorenzen,Díaz,2:34,D,36553.0,.87,1.0,
2024-04-28,CIN,@,TEX,L,3.0,4.0,9.0,15-13,3.0,2.5,Dunning,Abbott,Yates,2:30,D,37008.0,.98,-1.0,
2024-04-29,CIN,@,SDP,W,5.0,2.0,9.0,16-13,3.0,2.0,Lodolo,Waldron,None,2:28,N,39158.0,.99,1.0,
2024-04-30,CIN,@,SDP,L,4.0,6.0,9.0,16-14,3.0,2.5,Darvish,Martinez,Suarez,2:41,N,36769.0,1.05,-1.0,
2024-05-01,CIN,@,SDP,L,2.0,6.0,9.0,16-15,3.0,3.5,De Los Santos,Cruz,None,2:30,D,32993.0,1.05,-2.0,
2024-05-03,CIN,Home,BAL,L,0.0,3.0,9.0,16-16,3.0,4.5,Irvin,Pagán,Kimbrel,2:34,N,25861.0,.95,-3.0,
2024-05-04,CIN,Home,BAL,L,1.0,2.0,9.0,16-17,3.0,4.5,Means,Abbott,Cano,2:22,N,33202.0,.90,-4.0,
2024-05-05,CIN,Home,BAL,L,1.0,11.0,9.0,16-18,3.0,4.5,Kremer,Lodolo,None,2:37,D,31514.0,.83,-5.0,
2024-05-07,CIN,Home,ARI,L,2.0,6.0,9.0,16-19,3.0,5.0,Gallen,Montas,None,2:27,N,14485.0,.80,-6.0,
2024-05-08,CIN,Home,ARI,L,3.0,4.0,9.0,16-20,3.0,5.0,Montgomery,Ashcraft,Mantiply,2:42,N,15660.0,.76,-7.0,
2024-05-09,CIN,Home,ARI,L,4.0,5.0,9.0,16-21,4.0,6.0,Ginkel,Cruz,Sewald,2:51,D,18214.0,.71,-8.0,
2024-05-10,CIN,@,SFG,W,4.0,2.0,9.0,17-21,3.0,6.0,Abbott,Webb,Díaz,2:30,N,32867.0,.64,1.0,
2024-05-11,CIN,@,SFG,L,1.0,5.0,9.0,17-22,4.0,7.0,Rogers,Lodolo,None,2:35,D,37321.0,.68,-1.0,
2024-05-12,CIN,@,SFG,L-wo,5.0,6.0,10.0,17-23,4.0,7.0,Jackson,Pagán,None,3:13,D,36210.0,.65,-2.0,
2024-05-13,CIN,@,ARI,L-wo,5.0,6.0,9.0,17-24,4.0,7.0,Martinez,Díaz,None,3:18,N,18017.0,.60,-3.0,
2024-05-14,CIN,@,ARI,W,6.0,2.0,9.0,18-24,4.0,7.0,Greene,Cecconi,None,2:30,N,20068.0,.56,1.0,
2024-05-15,CIN,@,ARI,L,1.0,2.0,9.0,18-25,4.0,8.0,Thompson,Cruz,Sewald,1:59,D,16826.0,.60,-1.0,
2024-05-16,CIN,@,LAD,W,7.0,2.0,9.0,19-25,4.0,7.5,Martinez,Glasnow,None,2:49,N,53527.0,.58,1.0,
2024-05-17,CIN,@,LAD,L,3.0,7.0,9.0,19-26,5.0,7.5,Grove,Cruz,None,2:19,N,46832.0,.63,-1.0,
2024-05-18,CIN,@,LAD,L,0.0,4.0,9.0,19-27,5.0,8.5,Buehler,Ashcraft,None,2:07,N,49239.0,.60,-2.0,
2024-05-19,CIN,@,LAD,L-wo,2.0,3.0,10.0,19-28,5.0,8.5,Banda,Díaz,None,2:54,D,52656.0,.51,-3.0,
2024-05-21,CIN,Home,SDP,W,2.0,0.0,9.0,20-28,5.0,8.0,Abbott,Musgrove,Díaz,2:18,N,18996.0,.45,1.0,
2024-05-22,CIN,Home,SDP,L,3.0,7.0,9.0,20-29,5.0,8.0,King,Martinez,None,2:11,N,14255.0,.51,-1.0,
2024-05-23,CIN,Home,SDP,L,4.0,6.0,10.0,20-30,5.0,8.5,Estrada,Moll,Suarez,3:15,D,16479.0,.47,-2.0,
2024-05-24,CIN,Home,LAD,W,9.0,6.0,9.0,21-30,5.0,8.5,Ashcraft,Ramírez,None,2:56,N,40074.0,.41,1.0,
2024-05-25,CIN,Home,LAD,W,3.0,1.0,9.0,22-30,5.0,8.5,Greene,Buehler,Díaz,2:29,N,41880.0,.45,2.0,
2024-05-26,CIN,Home,LAD,W,4.0,1.0,9.0,23-30,5.0,7.5,Martinez,Yamamoto,Díaz,2:27,D,35619.0,.49,3.0,
2024-05-27,CIN,Home,STL,W,3.0,1.0,9.0,24-30,5.0,7.5,Lodolo,Lynn,Sims,2:15,D,24797.0,.55,4.0,
2024-05-28,CIN,Home,STL,L,1.0,7.0,9.0,24-31,5.0,7.5,Gibson,Abbott,None,2:37,N,19471.0,.61,-1.0,
2024-05-29,CIN,Home,STL,L,3.0,5.0,9.0,24-32,5.0,8.5,Pallante,Montas,Helsley,2:58,D,18713.0,.56,-2.0,
2024-05-31,CIN,@,CHC,W,5.0,4.0,9.0,25-32,5.0,9.0,Cruz,Smyly,Díaz,3:05,D,36281.0,.51,1.0,
2024-06-01,CIN,@,CHC,L,5.0,7.0,9.0,25-33,5.0,10.0,Leiter,Sims,Neris,2:46,N,36430.0,.55,-1.0,
2024-06-02,CIN,@,CHC,W,5.0,2.0,9.0,26-33,5.0,10.0,Lodolo,Brown,Díaz,2:24,D,38129.0,.50,1.0,
2024-06-03,CIN,@,COL,W,13.0,3.0,9.0,27-33,5.0,9.0,Abbott,Feltner,None,2:30,N,25140.0,.51,2.0,
2024-06-04,CIN,@,COL,W,4.0,1.0,9.0,28-33,5.0,8.0,Montas,Blach,None,2:22,N,25315.0,.56,3.0,
2024-06-05,CIN,@,COL,W,12.0,7.0,9.0,29-33,5.0,7.0,Cruz,Beeks,None,3:12,D,27022.0,.63,4.0,
2024-06-06,CIN,Home,CHC,W,8.0,4.0,9.0,30-33,3.0,6.5,Greene,Assad,None,2:33,N,25601.0,.76,5.0,
2024-06-07,CIN,Home,CHC,W,3.0,2.0,9.0,31-33,2.0,6.5,Lodolo,Steele,Díaz,2:10,N,37501.0,.84,6.0,
2024-06-08,CIN,Home,CHC,W,4.0,3.0,9.0,32-33,2.0,6.5,Abbott,Brown,Wilson,2:32,D,40274.0,.87,7.0,
2024-06-09,CIN,Home,CHC,L,2.0,4.0,9.0,32-34,2.0,6.5,Imanaga,Montas,Neris,2:49,D,32737.0,.87,-1.0,
2024-06-11,CIN,Home,CLE,,,,,,,,,,,,,,,,
2024-06-12,CIN,Home,CLE,,,,,,,,,,,,,,,,
2024-06-14,CIN,@,MIL,,,,,,,,,,,,,,,,
2024-06-15,CIN,@,MIL,,,,,,,,,,,,,,,,
2024-06-16,CIN,@,MIL,,,,,,,,,,,,,,,,
2024-06-17,CIN,@,PIT,,,,,,,,,,,,,,,,
2024-06-18,CIN,@,PIT,,,,,,,,,,,,,,,,
2024-06-19,CIN,@,PIT,,,,,,,,,,,,,,,,
2024-06-21,CIN,Home,BOS,,,,,,,,,,,,,,,,
2024-06-22,CIN,Home,BOS,,,,,,,,,,,,,,,,
2024-06-23,CIN,Home,BOS,,,,,,,,,,,,,,,,
2024-06-24,CIN,Home,PIT,,,,,,,,,,,,,,,,
2024-06-25,CIN,Home,PIT,,,,,,,,,,,,,,,,
2024-06-26,CIN,Home,PIT,,,,,,,,,,,,,,,,
2024-06-27,CIN,@,STL,,,,,,,,,,,,,,,,
2024-06-28,CIN,@,STL,,,,,,,,,,,,,,,,
2024-06-29,CIN,@,STL,,,,,,,,,,,,,,,,
2024-06-30,CIN,@,STL,,,,,,,,,,,,,,,,
2024-07-02,CIN,@,NYY,,,,,,,,,,,,,,,,
2024-07-03,CIN,@,NYY,,,,,,,,,,,,,,,,
2024-07-04,CIN,@,NYY,,,,,,,,,,,,,,,,
2024-07-05,CIN,Home,DET,,,,,,,,,,,,,,,,
2024-07-06,CIN,Home,DET,,,,,,,,,,,,,,,,
2024-07-07,CIN,Home,DET,,,,,,,,,,,,,,,,
2024-07-08,CIN,Home,COL,,,,,,,,,,,,,,,,
2024-07-09,CIN,Home,COL,,,,,,,,,,,,,,,,
2024-07-10,CIN,Home,COL,,,,,,,,,,,,,,,,
2024-07-11,CIN,Home,COL,,,,,,,,,,,,,,,,
2024-07-12,CIN,Home,MIA,,,,,,,,,,,,,,,,
2024-07-13,CIN,Home,MIA,,,,,,,,,,,,,,,,
2024-07-14,CIN,Home,MIA,,,,,,,,,,,,,,,,
2024-07-19,CIN,@,WSN,,,,,,,,,,,,,,,,
2024-07-20,CIN,@,WSN,,,,,,,,,,,,,,,,
2024-07-21,CIN,@,WSN,,,,,,,,,,,,,,,,
2024-07-22,CIN,@,ATL,,,,,,,,,,,,,,,,
2024-07-23,CIN,@,ATL,,,,,,,,,,,,,,,,
2024-07-24,CIN,@,ATL,,,,,,,,,,,,,,,,
2024-07-26,CIN,@,TBR,,,,,,,,,,,,,,,,
2024-07-27,CIN,@,TBR,,,,,,,,,,,,,,,,
2024-07-28,CIN,@,TBR,,,,,,,,,,,,,,,,
2024-07-29,CIN,Home,CHC,,,,,,,,,,,,,,,,
2024-07-30,CIN,Home,CHC,,,,,,,,,,,,,,,,
2024-07-31,CIN,Home,CHC,,,,,,,,,,,,,,,,
2024-08-02,CIN,Home,SFG,,,,,,,,,,,,,,,,
2024-08-03,CIN,Home,SFG,,,,,,,,,,,,,,,,
2024-08-04,CIN,Home,SFG,,,,,,,,,,,,,,,,
2024-08-05,CIN,@,MIA,,,,,,,,,,,,,,,,
2024-08-06,CIN,@,MIA,,,,,,,,,,,,,,,,
2024-08-07,CIN,@,MIA,,,,,,,,,,,,,,,,
2024-08-08,CIN,@,MIA,,,,,,,,,,,,,,,,
2024-08-09,CIN,@,MIL,,,,,,,,,,,,,,,,
2024-08-10,CIN,@,MIL,,,,,,,,,,,,,,,,
2024-08-11,CIN,@,MIL,,,,,,,,,,,,,,,,
2024-08-12,CIN,Home,STL,,,,,,,,,,,,,,,,
2024-08-13,CIN,Home,STL,,,,,,,,,,,,,,,,
2024-08-14,CIN,Home,STL,,,,,,,,,,,,,,,,
2024-08-16,CIN,Home,KCR,,,,,,,,,,,,,,,,
2024-08-17,CIN,Home,KCR,,,,,,,,,,,,,,,,
2024-08-18,CIN,Home,KCR,,,,,,,,,,,,,,,,
2024-08-19,CIN,@,TOR,,,,,,,,,,,,,,,,
2024-08-20,CIN,@,TOR,,,,,,,,,,,,,,,,
2024-08-21,CIN,@,TOR,,,,,,,,,,,,,,,,
2024-08-22,CIN,@,PIT,,,,,,,,,,,,,,,,
2024-08-23,CIN,@,PIT,,,,,,,,,,,,,,,,
2024-08-24,CIN,@,PIT,,,,,,,,,,,,,,,,
2024-08-25,CIN,@,PIT,,,,,,,,,,,,,,,,
2024-08-27,CIN,Home,OAK,,,,,,,,,,,,,,,,
2024-08-28,CIN,Home,OAK,,,,,,,,,,,,,,,,
2024-08-29,CIN,Home,OAK,,,,,,,,,,,,,,,,
2024-08-30,CIN,Home,MIL,,,,,,,,,,,,,,,,
2024-08-30,CIN,Home,MIL,,,,,,,,,,,,,,,,
2024-08-31,CIN,Home,MIL,,,,,,,,,,,,,,,,
2024-09-01,CIN,Home,MIL,,,,,,,,,,,,,,,,
2024-09-02,CIN,Home,HOU,,,,,,,,,,,,,,,,
2024-09-04,CIN,Home,HOU,,,,,,,,,,,,,,,,
2024-09-05,CIN,Home,HOU,,,,,,,,,,,,,,,,
2024-09-06,CIN,@,NYM,,,,,,,,,,,,,,,,
2024-09-07,CIN,@,NYM,,,,,,,,,,,,,,,,
2024-09-08,CIN,@,NYM,,,,,,,,,,,,,,,,
2024-09-10,CIN,@,STL,,,,,,,,,,,,,,,,
2024-09-11,CIN,@,STL,,,,,,,,,,,,,,,,
2024-09-12,CIN,@,STL,,,,,,,,,,,,,,,,
2024-09-13,CIN,@,MIN,,,,,,,,,,,,,,,,
2024-09-14,CIN,@,MIN,,,,,,,,,,,,,,,,
2024-09-15,CIN,@,MIN,,,,,,,,,,,,,,,,
2024-09-17,CIN,Home,ATL,,,,,,,,,,,,,,,,
2024-09-18,CIN,Home,ATL,,,,,,,,,,,,,,,,
2024-09-19,CIN,Home,ATL,,,,,,,,,,,,,,,,
2024-09-20,CIN,Home,PIT,,,,,,,,,,,,,,,,
2024-09-21,CIN,Home,PIT,,,,,,,,,,,,,,,,
2024-09-22,CIN,Home,PIT,,,,,,,,,,,,,,,,
2024-09-24,CIN,@,CLE,,,,,,,,,,,,,,,,
2024-09-25,CIN,@,CLE,,,,,,,,,,,,,,,,
2024-09-27,CIN,@,CHC,,,,,,,,,,,,,,,,
2024-09-28,CIN,@,CHC,,,,,,,,,,,,,,,,
2024-09-29,CIN,@,CHC,,,,,,,,,,,,,,,,
2024-03-28,CLE,@,OAK,W,8.0,0.0,9.0,1-0,1.0,Tied,Bieber,Wood,None,2:22,N,13522.0,.96,1.0,
2024-03-29,CLE,@,OAK,W,6.0,4.0,9.0,2-0,1.0,up 0.5,Allen,Stripling,Clase,2:39,N,3837.0,1.00,2.0,
2024-03-30,CLE,@,OAK,W,12.0,3.0,9.0,3-0,1.0,up 0.5,Sandlin,Sears,None,3:01,D,5425.0,1.04,3.0,
2024-03-31,CLE,@,OAK,L-wo,3.0,4.0,9.0,3-1,2.0,0.5,Jiménez,Barlow,None,2:30,D,4118.0,1.05,-1.0,
2024-04-01,CLE,@,SEA,L,4.0,5.0,9.0,3-2,2.0,1.5,Hancock,McKenzie,Stanek,2:35,N,21322.0,1.03,-2.0,
2024-04-02,CLE,@,SEA,W,5.0,2.0,9.0,4-2,2.0,1.0,Bieber,Castillo,Clase,2:27,N,20646.0,1.02,1.0,
2024-04-03,CLE,@,SEA,W,8.0,0.0,9.0,5-2,2.0,0.5,Allen,Kirby,None,2:22,D,22583.0,1.02,2.0,
2024-04-04,CLE,@,MIN,W,4.0,2.0,9.0,6-2,1.0,Tied,Bibee,López,Clase,2:57,D,35595.0,1.12,3.0,
2024-04-06,CLE,@,MIN,W,3.0,1.0,9.0,7-2,1.0,up 0.5,Sandlin,Ryan,Clase,2:51,D,25806.0,1.16,4.0,
2024-04-08,CLE,Home,CHW,W,4.0,0.0,9.0,8-2,1.0,up 2.0,McKenzie,Banks,None,2:35,N,35735.0,1.11,5.0,
2024-04-09,CLE,Home,CHW,L,5.0,7.0,9.0,8-3,1.0,up 1.0,Wilson,Barlow,Kopech,2:45,N,14887.0,1.16,-1.0,
2024-04-10,CLE,Home,CHW,W-wo,7.0,6.0,10.0,9-3,1.0,up 1.0,Morgan,Shaw,None,2:57,N,12405.0,1.16,1.0,
2024-04-13,CLE,Home,NYY,L,2.0,3.0,9.0,9-4,2.0,0.5,Schmidt,Carrasco,Holmes,2:57,D,17089.0,1.14,-1.0,
2024-04-13,CLE,Home,NYY,L,2.0,8.0,9.0,9-5,2.0,0.5,Poteet,McKenzie,None,2:28,N,31066.0,1.15,-2.0,
2024-04-14,CLE,Home,NYY,W-wo,8.0,7.0,10.0,10-5,1.0,up 0.5,Beede,Ferguson,None,3:08,D,28119.0,1.16,1.0,
2024-04-15,CLE,@,BOS,W,6.0,0.0,9.0,11-5,1.0,up 0.5,Herrin,Bernardino,None,2:45,D,33008.0,1.18,2.0,
2024-04-16,CLE,@,BOS,W,10.0,7.0,11.0,12-5,1.0,up 1.0,Clase,Winckowski,Barlow,3:37,N,30133.0,1.19,3.0,
2024-04-17,CLE,@,BOS,L,0.0,2.0,9.0,12-6,1.0,up 0.5,Houck,Lively,None,1:49,N,32024.0,1.18,-1.0,
2024-04-18,CLE,@,BOS,W,5.0,4.0,9.0,13-6,1.0,up 1.0,Carrasco,Criswell,Clase,2:39,D,35494.0,1.16,1.0,
2024-04-19,CLE,Home,OAK,W,10.0,2.0,9.0,14-6,1.0,up 1.0,McKenzie,Boyle,None,2:15,N,16262.0,1.19,2.0,
2024-04-20,CLE,Home,OAK,W,6.0,3.0,9.0,15-6,1.0,up 2.0,Allen,Wood,Clase,2:36,N,19487.0,1.17,3.0,
2024-04-21,CLE,Home,OAK,W,6.0,2.0,9.0,16-6,1.0,up 3.0,Bibee,Stripling,None,2:39,D,16905.0,1.20,4.0,
2024-04-23,CLE,Home,BOS,W,4.0,1.0,9.0,17-6,1.0,up 3.5,Barlow,Houck,Clase,2:18,N,13543.0,1.21,5.0,
2024-04-24,CLE,Home,BOS,L,0.0,8.0,9.0,17-7,1.0,up 2.5,Criswell,Carrasco,None,2:28,N,13916.0,1.17,-1.0,
2024-04-25,CLE,Home,BOS,W,6.0,4.0,9.0,18-7,1.0,up 2.5,Gaddis,Anderson,Clase,2:49,D,16082.0,1.22,1.0,
2024-04-26,CLE,@,ATL,L,2.0,6.0,9.0,18-8,1.0,up 1.5,Sale,Allen,None,2:35,N,40210.0,1.19,-1.0,
2024-04-27,CLE,@,ATL,W,4.0,2.0,11.0,19-8,1.0,up 2.5,Barlow,Lee,Sandlin,2:47,N,41696.0,1.15,1.0,
2024-04-28,CLE,@,ATL,L-wo,3.0,4.0,10.0,19-9,1.0,up 2.5,Minter,Clase,None,2:55,D,40758.0,1.16,-1.0,
